IndicatorCode,Indicator,country_code,country_name,year,reported_cases
WHS3_49,Poliomyelitis - number of reported cases,AUT,Austria,2006,0
WHS3_49,Poliomyelitis - number of reported cases,AZE,Azerbaijan,2006,0
WHS3_49,Poliomyelitis - number of reported cases,BHS,Bahamas,2006,0
WHS3_49,Poliomyelitis - number of reported cases,BHR,Bahrain,2006,0
WHS3_49,Poliomyelitis - number of reported cases,BRB,Barbados,2006,0
WHS3_49,Poliomyelitis - number of reported cases,BLR,Belarus,2006,0
WHS3_49,Poliomyelitis - number of reported cases,BEL,Belgium,2006,0
WHS3_49,Poliomyelitis - number of reported cases,BLZ,Belize,2006,0
WHS3_49,Poliomyelitis - number of reported cases,BEN,Benin,2006,0
WHS3_49,Poliomyelitis - number of reported cases,BTN,Bhutan,2006,0
WHS3_49,Poliomyelitis - number of reported cases,BOL,Bolivia (Plurinational State of),2006,0
WHS3_49,Poliomyelitis - number of reported cases,BIH,Bosnia and Herzegovina,2006,0
WHS3_49,Poliomyelitis - number of reported cases,BWA,Botswana,2006,0
WHS3_49,Poliomyelitis - number of reported cases,BRA,Brazil,2006,0
WHS3_49,Poliomyelitis - number of reported cases,BRN,Brunei Darussalam,2006,0
WHS3_49,Poliomyelitis - number of reported cases,BGR,Bulgaria,2006,0
WHS3_49,Poliomyelitis - number of reported cases,BFA,Burkina Faso,2006,0
WHS3_49,Poliomyelitis - number of reported cases,BDI,Burundi,2006,0
WHS3_49,Poliomyelitis - number of reported cases,CIV,Cote d'Ivoire,2006,0
WHS3_49,Poliomyelitis - number of reported cases,CPV,Cabo Verde,2006,0
WHS3_49,Poliomyelitis - number of reported cases,CAN,Canada,2006,0
WHS3_49,Poliomyelitis - number of reported cases,CAF,Central African Republic,2006,0
WHS3_49,Poliomyelitis - number of reported cases,CHL,Chile,2006,0
WHS3_49,Poliomyelitis - number of reported cases,CHN,China,2006,0
WHS3_49,Poliomyelitis - number of reported cases,COL,Colombia,2006,0
WHS3_49,Poliomyelitis - number of reported cases,COM,Comoros,2006,0
WHS3_49,Poliomyelitis - number of reported cases,COG,Congo,2006,0
WHS3_49,Poliomyelitis - number of reported cases,COK,Cook Islands,2006,0
WHS3_49,Poliomyelitis - number of reported cases,CRI,Costa Rica,2006,0
WHS3_49,Poliomyelitis - number of reported cases,HRV,Croatia,2006,0
WHS3_49,Poliomyelitis - number of reported cases,CUB,Cuba,2006,0
WHS3_49,Poliomyelitis - number of reported cases,CYP,Cyprus,2006,0
WHS3_49,Poliomyelitis - number of reported cases,CZE,Czechia,2006,0
WHS3_49,Poliomyelitis - number of reported cases,PRK,Democratic People's Republic of Korea,2006,0
WHS3_49,Poliomyelitis - number of reported cases,DNK,Denmark,2006,0
WHS3_49,Poliomyelitis - number of reported cases,DJI,Djibouti,2006,0
WHS3_49,Poliomyelitis - number of reported cases,DMA,Dominica,2006,0
WHS3_49,Poliomyelitis - number of reported cases,DOM,Dominican Republic,2006,0
WHS3_49,Poliomyelitis - number of reported cases,ECU,Ecuador,2006,0
WHS3_49,Poliomyelitis - number of reported cases,EGY,Egypt,2006,0
WHS3_49,Poliomyelitis - number of reported cases,SLV,El Salvador,2006,0
WHS3_49,Poliomyelitis - number of reported cases,GNQ,Equatorial Guinea,2006,0
WHS3_49,Poliomyelitis - number of reported cases,ERI,Eritrea,2006,0
WHS3_49,Poliomyelitis - number of reported cases,EST,Estonia,2006,0
WHS3_49,Poliomyelitis - number of reported cases,SWZ,Eswatini,2006,0
WHS3_49,Poliomyelitis - number of reported cases,FJI,Fiji,2006,0
WHS3_49,Poliomyelitis - number of reported cases,FIN,Finland,2006,0
WHS3_49,Poliomyelitis - number of reported cases,FRA,France,2006,0
WHS3_49,Poliomyelitis - number of reported cases,GAB,Gabon,2006,0
WHS3_49,Poliomyelitis - number of reported cases,GMB,Gambia,2006,0
WHS3_49,Poliomyelitis - number of reported cases,GEO,Georgia,2006,0
WHS3_49,Poliomyelitis - number of reported cases,DEU,Germany,2006,0
WHS3_49,Poliomyelitis - number of reported cases,GHA,Ghana,2006,0
WHS3_49,Poliomyelitis - number of reported cases,GRC,Greece,2006,0
WHS3_49,Poliomyelitis - number of reported cases,GRD,Grenada,2006,0
WHS3_49,Poliomyelitis - number of reported cases,GTM,Guatemala,2006,0
WHS3_49,Poliomyelitis - number of reported cases,GIN,Guinea,2006,0
WHS3_49,Poliomyelitis - number of reported cases,GNB,Guinea-Bissau,2006,0
WHS3_49,Poliomyelitis - number of reported cases,GUY,Guyana,2006,0
WHS3_49,Poliomyelitis - number of reported cases,HTI,Haiti,2006,0
WHS3_49,Poliomyelitis - number of reported cases,HND,Honduras,2006,0
WHS3_49,Poliomyelitis - number of reported cases,HUN,Hungary,2006,0
WHS3_49,Poliomyelitis - number of reported cases,ISL,Iceland,2006,0
WHS3_49,Poliomyelitis - number of reported cases,IRN,Iran (Islamic Republic of),2006,0
WHS3_49,Poliomyelitis - number of reported cases,IRQ,Iraq,2006,0
WHS3_49,Poliomyelitis - number of reported cases,IRL,Ireland,2006,0
WHS3_49,Poliomyelitis - number of reported cases,ISR,Israel,2006,0
WHS3_49,Poliomyelitis - number of reported cases,ITA,Italy,2006,0
WHS3_49,Poliomyelitis - number of reported cases,JAM,Jamaica,2006,0
WHS3_49,Poliomyelitis - number of reported cases,JPN,Japan,2006,0
WHS3_49,Poliomyelitis - number of reported cases,JOR,Jordan,2006,0
WHS3_49,Poliomyelitis - number of reported cases,KAZ,Kazakhstan,2006,0
WHS3_49,Poliomyelitis - number of reported cases,KIR,Kiribati,2006,0
WHS3_49,Poliomyelitis - number of reported cases,KWT,Kuwait,2006,0
WHS3_49,Poliomyelitis - number of reported cases,KGZ,Kyrgyzstan,2006,0
WHS3_49,Poliomyelitis - number of reported cases,LAO,Lao People's Democratic Republic,2006,0
WHS3_49,Poliomyelitis - number of reported cases,LVA,Latvia,2006,0
WHS3_49,Poliomyelitis - number of reported cases,LBN,Lebanon,2006,0
WHS3_49,Poliomyelitis - number of reported cases,LSO,Lesotho,2006,0
WHS3_49,Poliomyelitis - number of reported cases,LBR,Liberia,2006,0
WHS3_49,Poliomyelitis - number of reported cases,LBY,Libya,2006,0
WHS3_49,Poliomyelitis - number of reported cases,LTU,Lithuania,2006,0
WHS3_49,Poliomyelitis - number of reported cases,LUX,Luxembourg,2006,0
WHS3_49,Poliomyelitis - number of reported cases,MDG,Madagascar,2006,0
WHS3_49,Poliomyelitis - number of reported cases,MWI,Malawi,2006,0
WHS3_49,Poliomyelitis - number of reported cases,MYS,Malaysia,2006,0
WHS3_49,Poliomyelitis - number of reported cases,MDV,Maldives,2006,0
WHS3_49,Poliomyelitis - number of reported cases,MLI,Mali,2006,0
WHS3_49,Poliomyelitis - number of reported cases,MLT,Malta,2006,0
WHS3_49,Poliomyelitis - number of reported cases,MHL,Marshall Islands,2006,0
WHS3_49,Poliomyelitis - number of reported cases,MRT,Mauritania,2006,0
WHS3_49,Poliomyelitis - number of reported cases,MUS,Mauritius,2006,0
WHS3_49,Poliomyelitis - number of reported cases,MEX,Mexico,2006,0
WHS3_49,Poliomyelitis - number of reported cases,FSM,Micronesia (Federated States of),2006,0
WHS3_49,Poliomyelitis - number of reported cases,MCO,Monaco,2006,0
WHS3_49,Poliomyelitis - number of reported cases,MNG,Mongolia,2006,0
WHS3_49,Poliomyelitis - number of reported cases,MAR,Morocco,2006,0
WHS3_49,Poliomyelitis - number of reported cases,MOZ,Mozambique,2006,0
WHS3_49,Poliomyelitis - number of reported cases,NRU,Nauru,2006,0
WHS3_49,Poliomyelitis - number of reported cases,NLD,Netherlands (Kingdom of the),2006,0
WHS3_49,Poliomyelitis - number of reported cases,NZL,New Zealand,2006,0
WHS3_49,Poliomyelitis - number of reported cases,NIC,Nicaragua,2006,0
WHS3_49,Poliomyelitis - number of reported cases,NIU,Niue,2006,0
WHS3_49,Poliomyelitis - number of reported cases,MKD,North Macedonia,2006,0
WHS3_49,Poliomyelitis - number of reported cases,NOR,Norway,2006,0
WHS3_49,Poliomyelitis - number of reported cases,OMN,Oman,2006,0
WHS3_49,Poliomyelitis - number of reported cases,PLW,Palau,2006,0
WHS3_49,Poliomyelitis - number of reported cases,PAN,Panama,2006,0
WHS3_49,Poliomyelitis - number of reported cases,PNG,Papua New Guinea,2006,0
WHS3_49,Poliomyelitis - number of reported cases,PRY,Paraguay,2006,0
WHS3_49,Poliomyelitis - number of reported cases,PER,Peru,2006,0
WHS3_49,Poliomyelitis - number of reported cases,PHL,Philippines,2006,0
WHS3_49,Poliomyelitis - number of reported cases,POL,Poland,2006,0
WHS3_49,Poliomyelitis - number of reported cases,PRT,Portugal,2006,0
WHS3_49,Poliomyelitis - number of reported cases,QAT,Qatar,2006,0
WHS3_49,Poliomyelitis - number of reported cases,KOR,Republic of Korea,2006,0
WHS3_49,Poliomyelitis - number of reported cases,MDA,Republic of Moldova,2006,0
WHS3_49,Poliomyelitis - number of reported cases,ROU,Romania,2006,0
WHS3_49,Poliomyelitis - number of reported cases,RUS,Russian Federation,2006,0
WHS3_49,Poliomyelitis - number of reported cases,RWA,Rwanda,2006,0
WHS3_49,Poliomyelitis - number of reported cases,KNA,Saint Kitts and Nevis,2006,0
WHS3_49,Poliomyelitis - number of reported cases,LCA,Saint Lucia,2006,0
WHS3_49,Poliomyelitis - number of reported cases,VCT,Saint Vincent and the Grenadines,2006,0
WHS3_49,Poliomyelitis - number of reported cases,WSM,Samoa,2006,0
WHS3_49,Poliomyelitis - number of reported cases,SMR,San Marino,2006,0
WHS3_49,Poliomyelitis - number of reported cases,STP,Sao Tome and Principe,2006,0
WHS3_49,Poliomyelitis - number of reported cases,SAU,Saudi Arabia,2006,0
WHS3_49,Poliomyelitis - number of reported cases,SEN,Senegal,2006,0
WHS3_49,Poliomyelitis - number of reported cases,SRB,Serbia,2006,0
WHS3_49,Poliomyelitis - number of reported cases,SYC,Seychelles,2006,0
WHS3_49,Poliomyelitis - number of reported cases,SLE,Sierra Leone,2006,0
WHS3_49,Poliomyelitis - number of reported cases,SGP,Singapore,2006,0
WHS3_49,Poliomyelitis - number of reported cases,SVK,Slovakia,2006,0
WHS3_49,Poliomyelitis - number of reported cases,SVN,Slovenia,2006,0
WHS3_49,Poliomyelitis - number of reported cases,SLB,Solomon Islands,2006,0
WHS3_49,Poliomyelitis - number of reported cases,ZAF,South Africa,2006,0
WHS3_49,Poliomyelitis - number of reported cases,ESP,Spain,2006,0
WHS3_49,Poliomyelitis - number of reported cases,LKA,Sri Lanka,2006,0
WHS3_49,Poliomyelitis - number of reported cases,SDN,Sudan,2006,0
WHS3_49,Poliomyelitis - number of reported cases,SUR,Suriname,2006,0
WHS3_49,Poliomyelitis - number of reported cases,SWE,Sweden,2006,0
WHS3_49,Poliomyelitis - number of reported cases,CHE,Switzerland,2006,0
WHS3_49,Poliomyelitis - number of reported cases,SYR,Syrian Arab Republic,2006,0
WHS3_49,Poliomyelitis - number of reported cases,TUR,Türkiye,2006,0
WHS3_49,Poliomyelitis - number of reported cases,TJK,Tajikistan,2006,0
WHS3_49,Poliomyelitis - number of reported cases,THA,Thailand,2006,0
WHS3_49,Poliomyelitis - number of reported cases,TLS,Timor-Leste,2006,0
WHS3_49,Poliomyelitis - number of reported cases,TGO,Togo,2006,0
WHS3_49,Poliomyelitis - number of reported cases,TON,Tonga,2006,0
WHS3_49,Poliomyelitis - number of reported cases,TTO,Trinidad and Tobago,2006,0
WHS3_49,Poliomyelitis - number of reported cases,TUN,Tunisia,2006,0
WHS3_49,Poliomyelitis - number of reported cases,TKM,Turkmenistan,2006,0
WHS3_49,Poliomyelitis - number of reported cases,TUV,Tuvalu,2006,0
WHS3_49,Poliomyelitis - number of reported cases,UGA,Uganda,2006,0
WHS3_49,Poliomyelitis - number of reported cases,UKR,Ukraine,2006,0
WHS3_49,Poliomyelitis - number of reported cases,ARE,United Arab Emirates,2006,0
WHS3_49,Poliomyelitis - number of reported cases,GBR,United Kingdom of Great Britain and Northern Ireland,2006,0
WHS3_49,Poliomyelitis - number of reported cases,TZA,United Republic of Tanzania,2006,0
WHS3_49,Poliomyelitis - number of reported cases,USA,United States of America,2006,0
WHS3_49,Poliomyelitis - number of reported cases,URY,Uruguay,2006,0
WHS3_49,Poliomyelitis - number of reported cases,UZB,Uzbekistan,2006,0
WHS3_49,Poliomyelitis - number of reported cases,VUT,Vanuatu,2006,0
WHS3_49,Poliomyelitis - number of reported cases,VEN,Venezuela (Bolivarian Republic of),2006,0
WHS3_49,Poliomyelitis - number of reported cases,VNM,Viet Nam,2006,0
WHS3_49,Poliomyelitis - number of reported cases,ZMB,Zambia,2006,0
WHS3_49,Poliomyelitis - number of reported cases,ZWE,Zimbabwe,2006,0
WHS3_49,Poliomyelitis - number of reported cases,KHM,Cambodia,2006,1
WHS3_49,Poliomyelitis - number of reported cases,TCD,Chad,2006,1
WHS3_49,Poliomyelitis - number of reported cases,MMR,Myanmar,2006,1
WHS3_49,Poliomyelitis - number of reported cases,YEM,Yemen,2006,1
WHS3_49,Poliomyelitis - number of reported cases,NGA,Nigeria,2006,1144
WHS3_49,Poliomyelitis - number of reported cases,COD,Democratic Republic of the Congo,2006,13
WHS3_49,Poliomyelitis - number of reported cases,NER,Niger,2006,13
WHS3_49,Poliomyelitis - number of reported cases,ETH,Ethiopia,2006,17
WHS3_49,Poliomyelitis - number of reported cases,BGD,Bangladesh,2006,18
WHS3_49,Poliomyelitis - number of reported cases,NAM,Namibia,2006,19
WHS3_49,Poliomyelitis - number of reported cases,AGO,Angola,2006,2
WHS3_49,Poliomyelitis - number of reported cases,CMR,Cameroon,2006,2
WHS3_49,Poliomyelitis - number of reported cases,IDN,Indonesia,2006,2
WHS3_49,Poliomyelitis - number of reported cases,KEN,Kenya,2006,2
WHS3_49,Poliomyelitis - number of reported cases,AFG,Afghanistan,2006,31
WHS3_49,Poliomyelitis - number of reported cases,SOM,Somalia,2006,35
WHS3_49,Poliomyelitis - number of reported cases,PAK,Pakistan,2006,40
WHS3_49,Poliomyelitis - number of reported cases,NPL,Nepal,2006,5
WHS3_49,Poliomyelitis - number of reported cases,IND,India,2006,676
WHS3_49,Poliomyelitis - number of reported cases,ALB,Albania,2005,0
WHS3_49,Poliomyelitis - number of reported cases,DZA,Algeria,2005,0
WHS3_49,Poliomyelitis - number of reported cases,AND,Andorra,2005,0
WHS3_49,Poliomyelitis - number of reported cases,ATG,Antigua and Barbuda,2005,0
WHS3_49,Poliomyelitis - number of reported cases,ARG,Argentina,2005,0
WHS3_49,Poliomyelitis - number of reported cases,ARM,Armenia,2005,0
WHS3_49,Poliomyelitis - number of reported cases,AUS,Australia,2005,0
WHS3_49,Poliomyelitis - number of reported cases,AUT,Austria,2005,0
WHS3_49,Poliomyelitis - number of reported cases,AZE,Azerbaijan,2005,0
WHS3_49,Poliomyelitis - number of reported cases,BHS,Bahamas,2005,0
WHS3_49,Poliomyelitis - number of reported cases,BHR,Bahrain,2005,0
WHS3_49,Poliomyelitis - number of reported cases,BGD,Bangladesh,2005,0
WHS3_49,Poliomyelitis - number of reported cases,BRB,Barbados,2005,0
WHS3_49,Poliomyelitis - number of reported cases,BLR,Belarus,2005,0
WHS3_49,Poliomyelitis - number of reported cases,BEL,Belgium,2005,0
WHS3_49,Poliomyelitis - number of reported cases,BLZ,Belize,2005,0
WHS3_49,Poliomyelitis - number of reported cases,BEN,Benin,2005,0
WHS3_49,Poliomyelitis - number of reported cases,BOL,Bolivia (Plurinational State of),2005,0
WHS3_49,Poliomyelitis - number of reported cases,BIH,Bosnia and Herzegovina,2005,0
WHS3_49,Poliomyelitis - number of reported cases,BWA,Botswana,2005,0
WHS3_49,Poliomyelitis - number of reported cases,BRA,Brazil,2005,0
WHS3_49,Poliomyelitis - number of reported cases,BRN,Brunei Darussalam,2005,0
WHS3_49,Poliomyelitis - number of reported cases,BGR,Bulgaria,2005,0
WHS3_49,Poliomyelitis - number of reported cases,BFA,Burkina Faso,2005,0
WHS3_49,Poliomyelitis - number of reported cases,BDI,Burundi,2005,0
WHS3_49,Poliomyelitis - number of reported cases,CIV,Cote d'Ivoire,2005,0
WHS3_49,Poliomyelitis - number of reported cases,CPV,Cabo Verde,2005,0
WHS3_49,Poliomyelitis - number of reported cases,CAN,Canada,2005,0
WHS3_49,Poliomyelitis - number of reported cases,CAF,Central African Republic,2005,0
WHS3_49,Poliomyelitis - number of reported cases,CHL,Chile,2005,0
WHS3_49,Poliomyelitis - number of reported cases,CHN,China,2005,0
WHS3_49,Poliomyelitis - number of reported cases,COL,Colombia,2005,0
WHS3_49,Poliomyelitis - number of reported cases,COM,Comoros,2005,0
WHS3_49,Poliomyelitis - number of reported cases,COG,Congo,2005,0
WHS3_49,Poliomyelitis - number of reported cases,COK,Cook Islands,2005,0
WHS3_49,Poliomyelitis - number of reported cases,CRI,Costa Rica,2005,0
WHS3_49,Poliomyelitis - number of reported cases,HRV,Croatia,2005,0
WHS3_49,Poliomyelitis - number of reported cases,CUB,Cuba,2005,0
WHS3_49,Poliomyelitis - number of reported cases,CYP,Cyprus,2005,0
WHS3_49,Poliomyelitis - number of reported cases,CZE,Czechia,2005,0
WHS3_49,Poliomyelitis - number of reported cases,PRK,Democratic People's Republic of Korea,2005,0
WHS3_49,Poliomyelitis - number of reported cases,COD,Democratic Republic of the Congo,2005,0
WHS3_49,Poliomyelitis - number of reported cases,DNK,Denmark,2005,0
WHS3_49,Poliomyelitis - number of reported cases,DJI,Djibouti,2005,0
WHS3_49,Poliomyelitis - number of reported cases,DMA,Dominica,2005,0
WHS3_49,Poliomyelitis - number of reported cases,DOM,Dominican Republic,2005,0
WHS3_49,Poliomyelitis - number of reported cases,ECU,Ecuador,2005,0
WHS3_49,Poliomyelitis - number of reported cases,EGY,Egypt,2005,0
WHS3_49,Poliomyelitis - number of reported cases,SLV,El Salvador,2005,0
WHS3_49,Poliomyelitis - number of reported cases,GNQ,Equatorial Guinea,2005,0
WHS3_49,Poliomyelitis - number of reported cases,EST,Estonia,2005,0
WHS3_49,Poliomyelitis - number of reported cases,SWZ,Eswatini,2005,0
WHS3_49,Poliomyelitis - number of reported cases,FJI,Fiji,2005,0
WHS3_49,Poliomyelitis - number of reported cases,FIN,Finland,2005,0
WHS3_49,Poliomyelitis - number of reported cases,GAB,Gabon,2005,0
WHS3_49,Poliomyelitis - number of reported cases,GMB,Gambia,2005,0
WHS3_49,Poliomyelitis - number of reported cases,GEO,Georgia,2005,0
WHS3_49,Poliomyelitis - number of reported cases,DEU,Germany,2005,0
WHS3_49,Poliomyelitis - number of reported cases,GHA,Ghana,2005,0
WHS3_49,Poliomyelitis - number of reported cases,GRC,Greece,2005,0
WHS3_49,Poliomyelitis - number of reported cases,GRD,Grenada,2005,0
WHS3_49,Poliomyelitis - number of reported cases,GTM,Guatemala,2005,0
WHS3_49,Poliomyelitis - number of reported cases,GIN,Guinea,2005,0
WHS3_49,Poliomyelitis - number of reported cases,GNB,Guinea-Bissau,2005,0
WHS3_49,Poliomyelitis - number of reported cases,GUY,Guyana,2005,0
WHS3_49,Poliomyelitis - number of reported cases,HTI,Haiti,2005,0
WHS3_49,Poliomyelitis - number of reported cases,HND,Honduras,2005,0
WHS3_49,Poliomyelitis - number of reported cases,HUN,Hungary,2005,0
WHS3_49,Poliomyelitis - number of reported cases,ISL,Iceland,2005,0
WHS3_49,Poliomyelitis - number of reported cases,IRN,Iran (Islamic Republic of),2005,0
WHS3_49,Poliomyelitis - number of reported cases,IRQ,Iraq,2005,0
WHS3_49,Poliomyelitis - number of reported cases,IRL,Ireland,2005,0
WHS3_49,Poliomyelitis - number of reported cases,ISR,Israel,2005,0
WHS3_49,Poliomyelitis - number of reported cases,ITA,Italy,2005,0
WHS3_49,Poliomyelitis - number of reported cases,JAM,Jamaica,2005,0
WHS3_49,Poliomyelitis - number of reported cases,JPN,Japan,2005,0
WHS3_49,Poliomyelitis - number of reported cases,JOR,Jordan,2005,0
WHS3_49,Poliomyelitis - number of reported cases,KAZ,Kazakhstan,2005,0
WHS3_49,Poliomyelitis - number of reported cases,KEN,Kenya,2005,0
WHS3_49,Poliomyelitis - number of reported cases,KIR,Kiribati,2005,0
WHS3_49,Poliomyelitis - number of reported cases,KWT,Kuwait,2005,0
WHS3_49,Poliomyelitis - number of reported cases,KGZ,Kyrgyzstan,2005,0
WHS3_49,Poliomyelitis - number of reported cases,LAO,Lao People's Democratic Republic,2005,0
WHS3_49,Poliomyelitis - number of reported cases,LVA,Latvia,2005,0
WHS3_49,Poliomyelitis - number of reported cases,LBN,Lebanon,2005,0
WHS3_49,Poliomyelitis - number of reported cases,LSO,Lesotho,2005,0
WHS3_49,Poliomyelitis - number of reported cases,LBR,Liberia,2005,0
WHS3_49,Poliomyelitis - number of reported cases,LBY,Libya,2005,0
WHS3_49,Poliomyelitis - number of reported cases,LTU,Lithuania,2005,0
WHS3_49,Poliomyelitis - number of reported cases,MWI,Malawi,2005,0
WHS3_49,Poliomyelitis - number of reported cases,MYS,Malaysia,2005,0
WHS3_49,Poliomyelitis - number of reported cases,MDV,Maldives,2005,0
WHS3_49,Poliomyelitis - number of reported cases,MLT,Malta,2005,0
WHS3_49,Poliomyelitis - number of reported cases,MHL,Marshall Islands,2005,0
WHS3_49,Poliomyelitis - number of reported cases,MRT,Mauritania,2005,0
WHS3_49,Poliomyelitis - number of reported cases,MUS,Mauritius,2005,0
WHS3_49,Poliomyelitis - number of reported cases,MEX,Mexico,2005,0
WHS3_49,Poliomyelitis - number of reported cases,FSM,Micronesia (Federated States of),2005,0
WHS3_49,Poliomyelitis - number of reported cases,MCO,Monaco,2005,0
WHS3_49,Poliomyelitis - number of reported cases,MNG,Mongolia,2005,0
WHS3_49,Poliomyelitis - number of reported cases,MAR,Morocco,2005,0
WHS3_49,Poliomyelitis - number of reported cases,MOZ,Mozambique,2005,0
WHS3_49,Poliomyelitis - number of reported cases,MMR,Myanmar,2005,0
WHS3_49,Poliomyelitis - number of reported cases,NAM,Namibia,2005,0
WHS3_49,Poliomyelitis - number of reported cases,NRU,Nauru,2005,0
WHS3_49,Poliomyelitis - number of reported cases,NLD,Netherlands (Kingdom of the),2005,0
WHS3_49,Poliomyelitis - number of reported cases,NZL,New Zealand,2005,0
WHS3_49,Poliomyelitis - number of reported cases,NIC,Nicaragua,2005,0
WHS3_49,Poliomyelitis - number of reported cases,NIU,Niue,2005,0
WHS3_49,Poliomyelitis - number of reported cases,MKD,North Macedonia,2005,0
WHS3_49,Poliomyelitis - number of reported cases,NOR,Norway,2005,0
WHS3_49,Poliomyelitis - number of reported cases,OMN,Oman,2005,0
WHS3_49,Poliomyelitis - number of reported cases,PLW,Palau,2005,0
WHS3_49,Poliomyelitis - number of reported cases,PAN,Panama,2005,0
WHS3_49,Poliomyelitis - number of reported cases,PNG,Papua New Guinea,2005,0
WHS3_49,Poliomyelitis - number of reported cases,PRY,Paraguay,2005,0
WHS3_49,Poliomyelitis - number of reported cases,PER,Peru,2005,0
WHS3_49,Poliomyelitis - number of reported cases,PHL,Philippines,2005,0
WHS3_49,Poliomyelitis - number of reported cases,POL,Poland,2005,0
WHS3_49,Poliomyelitis - number of reported cases,PRT,Portugal,2005,0
WHS3_49,Poliomyelitis - number of reported cases,QAT,Qatar,2005,0
WHS3_49,Poliomyelitis - number of reported cases,KOR,Republic of Korea,2005,0
WHS3_49,Poliomyelitis - number of reported cases,MDA,Republic of Moldova,2005,0
WHS3_49,Poliomyelitis - number of reported cases,ROU,Romania,2005,0
WHS3_49,Poliomyelitis - number of reported cases,RUS,Russian Federation,2005,0
WHS3_49,Poliomyelitis - number of reported cases,RWA,Rwanda,2005,0
WHS3_49,Poliomyelitis - number of reported cases,KNA,Saint Kitts and Nevis,2005,0
WHS3_49,Poliomyelitis - number of reported cases,LCA,Saint Lucia,2005,0
WHS3_49,Poliomyelitis - number of reported cases,VCT,Saint Vincent and the Grenadines,2005,0
WHS3_49,Poliomyelitis - number of reported cases,WSM,Samoa,2005,0
WHS3_49,Poliomyelitis - number of reported cases,SMR,San Marino,2005,0
WHS3_49,Poliomyelitis - number of reported cases,STP,Sao Tome and Principe,2005,0
WHS3_49,Poliomyelitis - number of reported cases,SEN,Senegal,2005,0
WHS3_49,Poliomyelitis - number of reported cases,SRB,Serbia,2005,0
WHS3_49,Poliomyelitis - number of reported cases,SYC,Seychelles,2005,0
WHS3_49,Poliomyelitis - number of reported cases,SLE,Sierra Leone,2005,0
WHS3_49,Poliomyelitis - number of reported cases,SGP,Singapore,2005,0
WHS3_49,Poliomyelitis - number of reported cases,SVK,Slovakia,2005,0
WHS3_49,Poliomyelitis - number of reported cases,SVN,Slovenia,2005,0
WHS3_49,Poliomyelitis - number of reported cases,SLB,Solomon Islands,2005,0
WHS3_49,Poliomyelitis - number of reported cases,ZAF,South Africa,2005,0
WHS3_49,Poliomyelitis - number of reported cases,ESP,Spain,2005,0
WHS3_49,Poliomyelitis - number of reported cases,LKA,Sri Lanka,2005,0
WHS3_49,Poliomyelitis - number of reported cases,SUR,Suriname,2005,0
WHS3_49,Poliomyelitis - number of reported cases,SWE,Sweden,2005,0
WHS3_49,Poliomyelitis - number of reported cases,CHE,Switzerland,2005,0
WHS3_49,Poliomyelitis - number of reported cases,SYR,Syrian Arab Republic,2005,0
WHS3_49,Poliomyelitis - number of reported cases,TUR,Türkiye,2005,0
WHS3_49,Poliomyelitis - number of reported cases,TJK,Tajikistan,2005,0
WHS3_49,Poliomyelitis - number of reported cases,THA,Thailand,2005,0
WHS3_49,Poliomyelitis - number of reported cases,TLS,Timor-Leste,2005,0
WHS3_49,Poliomyelitis - number of reported cases,TGO,Togo,2005,0
WHS3_49,Poliomyelitis - number of reported cases,TON,Tonga,2005,0
WHS3_49,Poliomyelitis - number of reported cases,TTO,Trinidad and Tobago,2005,0
WHS3_49,Poliomyelitis - number of reported cases,TUN,Tunisia,2005,0
WHS3_49,Poliomyelitis - number of reported cases,TKM,Turkmenistan,2005,0
WHS3_49,Poliomyelitis - number of reported cases,TUV,Tuvalu,2005,0
WHS3_49,Poliomyelitis - number of reported cases,UGA,Uganda,2005,0
WHS3_49,Poliomyelitis - number of reported cases,UKR,Ukraine,2005,0
WHS3_49,Poliomyelitis - number of reported cases,ARE,United Arab Emirates,2005,0
WHS3_49,Poliomyelitis - number of reported cases,GBR,United Kingdom of Great Britain and Northern Ireland,2005,0
WHS3_49,Poliomyelitis - number of reported cases,TZA,United Republic of Tanzania,2005,0
WHS3_49,Poliomyelitis - number of reported cases,USA,United States of America,2005,0
WHS3_49,Poliomyelitis - number of reported cases,URY,Uruguay,2005,0
WHS3_49,Poliomyelitis - number of reported cases,UZB,Uzbekistan,2005,0
WHS3_49,Poliomyelitis - number of reported cases,VUT,Vanuatu,2005,0
WHS3_49,Poliomyelitis - number of reported cases,VEN,Venezuela (Bolivarian Republic of),2005,0
WHS3_49,Poliomyelitis - number of reported cases,VNM,Viet Nam,2005,0
WHS3_49,Poliomyelitis - number of reported cases,ZMB,Zambia,2005,0
WHS3_49,Poliomyelitis - number of reported cases,ZWE,Zimbabwe,2005,0
WHS3_49,Poliomyelitis - number of reported cases,KHM,Cambodia,2005,1
WHS3_49,Poliomyelitis - number of reported cases,CMR,Cameroon,2005,1
WHS3_49,Poliomyelitis - number of reported cases,ERI,Eritrea,2005,1
WHS3_49,Poliomyelitis - number of reported cases,SAU,Saudi Arabia,2005,1
WHS3_49,Poliomyelitis - number of reported cases,AGO,Angola,2005,10
WHS3_49,Poliomyelitis - number of reported cases,NER,Niger,2005,10
WHS3_49,Poliomyelitis - number of reported cases,SOM,Somalia,2005,185
WHS3_49,Poliomyelitis - number of reported cases,TCD,Chad,2005,2
WHS3_49,Poliomyelitis - number of reported cases,ETH,Ethiopia,2005,22
