IndicatorCode,Indicator,country_code,country_name,Year,reported_cases
WHS3_49,Poliomyelitis - number of reported cases,LTU,Lithuania,2014,0
WHS3_49,Poliomyelitis - number of reported cases,LUX,Luxembourg,2014,0
WHS3_49,Poliomyelitis - number of reported cases,MWI,Malawi,2014,0
WHS3_49,Poliomyelitis - number of reported cases,MYS,Malaysia,2014,0
WHS3_49,Poliomyelitis - number of reported cases,MDV,Maldives,2014,0
WHS3_49,Poliomyelitis - number of reported cases,MLI,Mali,2014,0
WHS3_49,Poliomyelitis - number of reported cases,MLT,Malta,2014,0
WHS3_49,Poliomyelitis - number of reported cases,MRT,Mauritania,2014,0
WHS3_49,Poliomyelitis - number of reported cases,MUS,Mauritius,2014,0
WHS3_49,Poliomyelitis - number of reported cases,MEX,Mexico,2014,0
WHS3_49,Poliomyelitis - number of reported cases,MCO,Monaco,2014,0
WHS3_49,Poliomyelitis - number of reported cases,MNG,Mongolia,2014,0
WHS3_49,Poliomyelitis - number of reported cases,MNE,Montenegro,2014,0
WHS3_49,Poliomyelitis - number of reported cases,MAR,Morocco,2014,0
WHS3_49,Poliomyelitis - number of reported cases,MOZ,Mozambique,2014,0
WHS3_49,Poliomyelitis - number of reported cases,MMR,Myanmar,2014,0
WHS3_49,Poliomyelitis - number of reported cases,NAM,Namibia,2014,0
WHS3_49,Poliomyelitis - number of reported cases,NPL,Nepal,2014,0
WHS3_49,Poliomyelitis - number of reported cases,NLD,Netherlands (Kingdom of the),2014,0
WHS3_49,Poliomyelitis - number of reported cases,NZL,New Zealand,2014,0
WHS3_49,Poliomyelitis - number of reported cases,NIC,Nicaragua,2014,0
WHS3_49,Poliomyelitis - number of reported cases,NER,Niger,2014,0
WHS3_49,Poliomyelitis - number of reported cases,MKD,North Macedonia,2014,0
WHS3_49,Poliomyelitis - number of reported cases,NOR,Norway,2014,0
WHS3_49,Poliomyelitis - number of reported cases,OMN,Oman,2014,0
WHS3_49,Poliomyelitis - number of reported cases,PAN,Panama,2014,0
WHS3_49,Poliomyelitis - number of reported cases,PNG,Papua New Guinea,2014,0
WHS3_49,Poliomyelitis - number of reported cases,PRY,Paraguay,2014,0
WHS3_49,Poliomyelitis - number of reported cases,PER,Peru,2014,0
WHS3_49,Poliomyelitis - number of reported cases,PHL,Philippines,2014,0
WHS3_49,Poliomyelitis - number of reported cases,POL,Poland,2014,0
WHS3_49,Poliomyelitis - number of reported cases,PRT,Portugal,2014,0
WHS3_49,Poliomyelitis - number of reported cases,QAT,Qatar,2014,0
WHS3_49,Poliomyelitis - number of reported cases,KOR,Republic of Korea,2014,0
WHS3_49,Poliomyelitis - number of reported cases,MDA,Republic of Moldova,2014,0
WHS3_49,Poliomyelitis - number of reported cases,ROU,Romania,2014,0
WHS3_49,Poliomyelitis - number of reported cases,RUS,Russian Federation,2014,0
WHS3_49,Poliomyelitis - number of reported cases,RWA,Rwanda,2014,0
WHS3_49,Poliomyelitis - number of reported cases,SMR,San Marino,2014,0
WHS3_49,Poliomyelitis - number of reported cases,STP,Sao Tome and Principe,2014,0
WHS3_49,Poliomyelitis - number of reported cases,SAU,Saudi Arabia,2014,0
WHS3_49,Poliomyelitis - number of reported cases,SEN,Senegal,2014,0
WHS3_49,Poliomyelitis - number of reported cases,SRB,Serbia,2014,0
WHS3_49,Poliomyelitis - number of reported cases,SYC,Seychelles,2014,0
WHS3_49,Poliomyelitis - number of reported cases,SLE,Sierra Leone,2014,0
WHS3_49,Poliomyelitis - number of reported cases,SGP,Singapore,2014,0
WHS3_49,Poliomyelitis - number of reported cases,SVK,Slovakia,2014,0
WHS3_49,Poliomyelitis - number of reported cases,SVN,Slovenia,2014,0
WHS3_49,Poliomyelitis - number of reported cases,ZAF,South Africa,2014,0
WHS3_49,Poliomyelitis - number of reported cases,ESP,Spain,2014,0
WHS3_49,Poliomyelitis - number of reported cases,LKA,Sri Lanka,2014,0
WHS3_49,Poliomyelitis - number of reported cases,SDN,Sudan,2014,0
WHS3_49,Poliomyelitis - number of reported cases,SWE,Sweden,2014,0
WHS3_49,Poliomyelitis - number of reported cases,CHE,Switzerland,2014,0
WHS3_49,Poliomyelitis - number of reported cases,TUR,Türkiye,2014,0
WHS3_49,Poliomyelitis - number of reported cases,TJK,Tajikistan,2014,0
WHS3_49,Poliomyelitis - number of reported cases,THA,Thailand,2014,0
WHS3_49,Poliomyelitis - number of reported cases,TLS,Timor-Leste,2014,0
WHS3_49,Poliomyelitis - number of reported cases,TGO,Togo,2014,0
WHS3_49,Poliomyelitis - number of reported cases,TUN,Tunisia,2014,0
WHS3_49,Poliomyelitis - number of reported cases,TKM,Turkmenistan,2014,0
WHS3_49,Poliomyelitis - number of reported cases,UGA,Uganda,2014,0
WHS3_49,Poliomyelitis - number of reported cases,UKR,Ukraine,2014,0
WHS3_49,Poliomyelitis - number of reported cases,ARE,United Arab Emirates,2014,0
WHS3_49,Poliomyelitis - number of reported cases,GBR,United Kingdom of Great Britain and Northern Ireland,2014,0
WHS3_49,Poliomyelitis - number of reported cases,TZA,United Republic of Tanzania,2014,0
WHS3_49,Poliomyelitis - number of reported cases,USA,United States of America,2014,0
WHS3_49,Poliomyelitis - number of reported cases,URY,Uruguay,2014,0
WHS3_49,Poliomyelitis - number of reported cases,UZB,Uzbekistan,2014,0
WHS3_49,Poliomyelitis - number of reported cases,VEN,Venezuela (Bolivarian Republic of),2014,0
WHS3_49,Poliomyelitis - number of reported cases,VNM,Viet Nam,2014,0
WHS3_49,Poliomyelitis - number of reported cases,YEM,Yemen,2014,0
WHS3_49,Poliomyelitis - number of reported cases,ZMB,Zambia,2014,0
WHS3_49,Poliomyelitis - number of reported cases,ZWE,Zimbabwe,2014,0
WHS3_49,Poliomyelitis - number of reported cases,ETH,Ethiopia,2014,1
WHS3_49,Poliomyelitis - number of reported cases,GIN,Guinea,2014,1
WHS3_49,Poliomyelitis - number of reported cases,MDG,Madagascar,2014,1
WHS3_49,Poliomyelitis - number of reported cases,SYR,Syrian Arab Republic,2014,1
WHS3_49,Poliomyelitis - number of reported cases,IRQ,Iraq,2014,2
WHS3_49,Poliomyelitis - number of reported cases,SSD,South Sudan,2014,2
WHS3_49,Poliomyelitis - number of reported cases,AFG,Afghanistan,2014,28
WHS3_49,Poliomyelitis - number of reported cases,PAK,Pakistan,2014,328
WHS3_49,Poliomyelitis - number of reported cases,NGA,Nigeria,2014,36
WHS3_49,Poliomyelitis - number of reported cases,CMR,Cameroon,2014,5
WHS3_49,Poliomyelitis - number of reported cases,GNQ,Equatorial Guinea,2014,5
WHS3_49,Poliomyelitis - number of reported cases,SOM,Somalia,2014,5
WHS3_49,Poliomyelitis - number of reported cases,ALB,Albania,2013,0
WHS3_49,Poliomyelitis - number of reported cases,DZA,Algeria,2013,0
WHS3_49,Poliomyelitis - number of reported cases,AND,Andorra,2013,0
WHS3_49,Poliomyelitis - number of reported cases,AGO,Angola,2013,0
WHS3_49,Poliomyelitis - number of reported cases,ARG,Argentina,2013,0
WHS3_49,Poliomyelitis - number of reported cases,ARM,Armenia,2013,0
WHS3_49,Poliomyelitis - number of reported cases,AUS,Australia,2013,0
WHS3_49,Poliomyelitis - number of reported cases,AUT,Austria,2013,0
WHS3_49,Poliomyelitis - number of reported cases,AZE,Azerbaijan,2013,0
WHS3_49,Poliomyelitis - number of reported cases,BHR,Bahrain,2013,0
WHS3_49,Poliomyelitis - number of reported cases,BGD,Bangladesh,2013,0
WHS3_49,Poliomyelitis - number of reported cases,BLR,Belarus,2013,0
WHS3_49,Poliomyelitis - number of reported cases,BEL,Belgium,2013,0
WHS3_49,Poliomyelitis - number of reported cases,BEN,Benin,2013,0
WHS3_49,Poliomyelitis - number of reported cases,BTN,Bhutan,2013,0
WHS3_49,Poliomyelitis - number of reported cases,BOL,Bolivia (Plurinational State of),2013,0
WHS3_49,Poliomyelitis - number of reported cases,BIH,Bosnia and Herzegovina,2013,0
WHS3_49,Poliomyelitis - number of reported cases,BWA,Botswana,2013,0
WHS3_49,Poliomyelitis - number of reported cases,BRA,Brazil,2013,0
WHS3_49,Poliomyelitis - number of reported cases,BRN,Brunei Darussalam,2013,0
WHS3_49,Poliomyelitis - number of reported cases,BGR,Bulgaria,2013,0
WHS3_49,Poliomyelitis - number of reported cases,BFA,Burkina Faso,2013,0
WHS3_49,Poliomyelitis - number of reported cases,BDI,Burundi,2013,0
WHS3_49,Poliomyelitis - number of reported cases,CIV,Cote d'Ivoire,2013,0
WHS3_49,Poliomyelitis - number of reported cases,CPV,Cabo Verde,2013,0
WHS3_49,Poliomyelitis - number of reported cases,KHM,Cambodia,2013,0
WHS3_49,Poliomyelitis - number of reported cases,CAN,Canada,2013,0
WHS3_49,Poliomyelitis - number of reported cases,CAF,Central African Republic,2013,0
WHS3_49,Poliomyelitis - number of reported cases,CHL,Chile,2013,0
WHS3_49,Poliomyelitis - number of reported cases,CHN,China,2013,0
WHS3_49,Poliomyelitis - number of reported cases,COL,Colombia,2013,0
WHS3_49,Poliomyelitis - number of reported cases,COM,Comoros,2013,0
WHS3_49,Poliomyelitis - number of reported cases,COG,Congo,2013,0
WHS3_49,Poliomyelitis - number of reported cases,CRI,Costa Rica,2013,0
WHS3_49,Poliomyelitis - number of reported cases,HRV,Croatia,2013,0
WHS3_49,Poliomyelitis - number of reported cases,CUB,Cuba,2013,0
WHS3_49,Poliomyelitis - number of reported cases,CYP,Cyprus,2013,0
WHS3_49,Poliomyelitis - number of reported cases,CZE,Czechia,2013,0
WHS3_49,Poliomyelitis - number of reported cases,PRK,Democratic People's Republic of Korea,2013,0
WHS3_49,Poliomyelitis - number of reported cases,COD,Democratic Republic of the Congo,2013,0
WHS3_49,Poliomyelitis - number of reported cases,DNK,Denmark,2013,0
WHS3_49,Poliomyelitis - number of reported cases,DJI,Djibouti,2013,0
WHS3_49,Poliomyelitis - number of reported cases,DOM,Dominican Republic,2013,0
WHS3_49,Poliomyelitis - number of reported cases,ECU,Ecuador,2013,0
WHS3_49,Poliomyelitis - number of reported cases,EGY,Egypt,2013,0
WHS3_49,Poliomyelitis - number of reported cases,SLV,El Salvador,2013,0
WHS3_49,Poliomyelitis - number of reported cases,GNQ,Equatorial Guinea,2013,0
WHS3_49,Poliomyelitis - number of reported cases,ERI,Eritrea,2013,0
WHS3_49,Poliomyelitis - number of reported cases,EST,Estonia,2013,0
WHS3_49,Poliomyelitis - number of reported cases,SWZ,Eswatini,2013,0
WHS3_49,Poliomyelitis - number of reported cases,FIN,Finland,2013,0
WHS3_49,Poliomyelitis - number of reported cases,FRA,France,2013,0
WHS3_49,Poliomyelitis - number of reported cases,GAB,Gabon,2013,0
WHS3_49,Poliomyelitis - number of reported cases,GMB,Gambia,2013,0
WHS3_49,Poliomyelitis - number of reported cases,GEO,Georgia,2013,0
WHS3_49,Poliomyelitis - number of reported cases,DEU,Germany,2013,0
WHS3_49,Poliomyelitis - number of reported cases,GHA,Ghana,2013,0
WHS3_49,Poliomyelitis - number of reported cases,GRC,Greece,2013,0
WHS3_49,Poliomyelitis - number of reported cases,GTM,Guatemala,2013,0
WHS3_49,Poliomyelitis - number of reported cases,GIN,Guinea,2013,0
WHS3_49,Poliomyelitis - number of reported cases,GNB,Guinea-Bissau,2013,0
WHS3_49,Poliomyelitis - number of reported cases,HTI,Haiti,2013,0
WHS3_49,Poliomyelitis - number of reported cases,HND,Honduras,2013,0
WHS3_49,Poliomyelitis - number of reported cases,HUN,Hungary,2013,0
WHS3_49,Poliomyelitis - number of reported cases,ISL,Iceland,2013,0
WHS3_49,Poliomyelitis - number of reported cases,IND,India,2013,0
WHS3_49,Poliomyelitis - number of reported cases,IDN,Indonesia,2013,0
WHS3_49,Poliomyelitis - number of reported cases,IRN,Iran (Islamic Republic of),2013,0
WHS3_49,Poliomyelitis - number of reported cases,IRQ,Iraq,2013,0
WHS3_49,Poliomyelitis - number of reported cases,IRL,Ireland,2013,0
WHS3_49,Poliomyelitis - number of reported cases,ISR,Israel,2013,0
WHS3_49,Poliomyelitis - number of reported cases,ITA,Italy,2013,0
WHS3_49,Poliomyelitis - number of reported cases,JPN,Japan,2013,0
WHS3_49,Poliomyelitis - number of reported cases,JOR,Jordan,2013,0
WHS3_49,Poliomyelitis - number of reported cases,KAZ,Kazakhstan,2013,0
WHS3_49,Poliomyelitis - number of reported cases,KWT,Kuwait,2013,0
WHS3_49,Poliomyelitis - number of reported cases,KGZ,Kyrgyzstan,2013,0
WHS3_49,Poliomyelitis - number of reported cases,LAO,Lao People's Democratic Republic,2013,0
WHS3_49,Poliomyelitis - number of reported cases,LVA,Latvia,2013,0
WHS3_49,Poliomyelitis - number of reported cases,LBN,Lebanon,2013,0
WHS3_49,Poliomyelitis - number of reported cases,LSO,Lesotho,2013,0
WHS3_49,Poliomyelitis - number of reported cases,LBR,Liberia,2013,0
WHS3_49,Poliomyelitis - number of reported cases,LBY,Libya,2013,0
WHS3_49,Poliomyelitis - number of reported cases,LTU,Lithuania,2013,0
WHS3_49,Poliomyelitis - number of reported cases,LUX,Luxembourg,2013,0
WHS3_49,Poliomyelitis - number of reported cases,MDG,Madagascar,2013,0
WHS3_49,Poliomyelitis - number of reported cases,MWI,Malawi,2013,0
WHS3_49,Poliomyelitis - number of reported cases,MYS,Malaysia,2013,0
WHS3_49,Poliomyelitis - number of reported cases,MDV,Maldives,2013,0
WHS3_49,Poliomyelitis - number of reported cases,MLI,Mali,2013,0
WHS3_49,Poliomyelitis - number of reported cases,MLT,Malta,2013,0
WHS3_49,Poliomyelitis - number of reported cases,MRT,Mauritania,2013,0
WHS3_49,Poliomyelitis - number of reported cases,MUS,Mauritius,2013,0
WHS3_49,Poliomyelitis - number of reported cases,MEX,Mexico,2013,0
WHS3_49,Poliomyelitis - number of reported cases,MCO,Monaco,2013,0
WHS3_49,Poliomyelitis - number of reported cases,MNG,Mongolia,2013,0
WHS3_49,Poliomyelitis - number of reported cases,MNE,Montenegro,2013,0
WHS3_49,Poliomyelitis - number of reported cases,MAR,Morocco,2013,0
WHS3_49,Poliomyelitis - number of reported cases,MOZ,Mozambique,2013,0
WHS3_49,Poliomyelitis - number of reported cases,MMR,Myanmar,2013,0
WHS3_49,Poliomyelitis - number of reported cases,NAM,Namibia,2013,0
WHS3_49,Poliomyelitis - number of reported cases,NPL,Nepal,2013,0
WHS3_49,Poliomyelitis - number of reported cases,NLD,Netherlands (Kingdom of the),2013,0
WHS3_49,Poliomyelitis - number of reported cases,NZL,New Zealand,2013,0
WHS3_49,Poliomyelitis - number of reported cases,NIC,Nicaragua,2013,0
WHS3_49,Poliomyelitis - number of reported cases,MKD,North Macedonia,2013,0
WHS3_49,Poliomyelitis - number of reported cases,NOR,Norway,2013,0
WHS3_49,Poliomyelitis - number of reported cases,OMN,Oman,2013,0
WHS3_49,Poliomyelitis - number of reported cases,PAN,Panama,2013,0
WHS3_49,Poliomyelitis - number of reported cases,PNG,Papua New Guinea,2013,0
WHS3_49,Poliomyelitis - number of reported cases,PRY,Paraguay,2013,0
WHS3_49,Poliomyelitis - number of reported cases,PER,Peru,2013,0
WHS3_49,Poliomyelitis - number of reported cases,PHL,Philippines,2013,0
WHS3_49,Poliomyelitis - number of reported cases,POL,Poland,2013,0
WHS3_49,Poliomyelitis - number of reported cases,PRT,Portugal,2013,0
WHS3_49,Poliomyelitis - number of reported cases,QAT,Qatar,2013,0
WHS3_49,Poliomyelitis - number of reported cases,KOR,Republic of Korea,2013,0
WHS3_49,Poliomyelitis - number of reported cases,MDA,Republic of Moldova,2013,0
WHS3_49,Poliomyelitis - number of reported cases,ROU,Romania,2013,0
WHS3_49,Poliomyelitis - number of reported cases,RUS,Russian Federation,2013,0
WHS3_49,Poliomyelitis - number of reported cases,RWA,Rwanda,2013,0
WHS3_49,Poliomyelitis - number of reported cases,SMR,San Marino,2013,0
WHS3_49,Poliomyelitis - number of reported cases,STP,Sao Tome and Principe,2013,0
WHS3_49,Poliomyelitis - number of reported cases,SAU,Saudi Arabia,2013,0
WHS3_49,Poliomyelitis - number of reported cases,SEN,Senegal,2013,0
WHS3_49,Poliomyelitis - number of reported cases,SRB,Serbia,2013,0
WHS3_49,Poliomyelitis - number of reported cases,SYC,Seychelles,2013,0
WHS3_49,Poliomyelitis - number of reported cases,SLE,Sierra Leone,2013,0
WHS3_49,Poliomyelitis - number of reported cases,SGP,Singapore,2013,0
WHS3_49,Poliomyelitis - number of reported cases,SVK,Slovakia,2013,0
WHS3_49,Poliomyelitis - number of reported cases,SVN,Slovenia,2013,0
WHS3_49,Poliomyelitis - number of reported cases,ZAF,South Africa,2013,0
WHS3_49,Poliomyelitis - number of reported cases,SSD,South Sudan,2013,0
WHS3_49,Poliomyelitis - number of reported cases,ESP,Spain,2013,0
WHS3_49,Poliomyelitis - number of reported cases,LKA,Sri Lanka,2013,0
WHS3_49,Poliomyelitis - number of reported cases,SDN,Sudan,2013,0
WHS3_49,Poliomyelitis - number of reported cases,SWE,Sweden,2013,0
WHS3_49,Poliomyelitis - number of reported cases,CHE,Switzerland,2013,0
WHS3_49,Poliomyelitis - number of reported cases,TUR,Türkiye,2013,0
WHS3_49,Poliomyelitis - number of reported cases,TJK,Tajikistan,2013,0
WHS3_49,Poliomyelitis - number of reported cases,THA,Thailand,2013,0
WHS3_49,Poliomyelitis - number of reported cases,TLS,Timor-Leste,2013,0
WHS3_49,Poliomyelitis - number of reported cases,TGO,Togo,2013,0
WHS3_49,Poliomyelitis - number of reported cases,TUN,Tunisia,2013,0
WHS3_49,Poliomyelitis - number of reported cases,TKM,Turkmenistan,2013,0
WHS3_49,Poliomyelitis - number of reported cases,UGA,Uganda,2013,0
WHS3_49,Poliomyelitis - number of reported cases,UKR,Ukraine,2013,0
WHS3_49,Poliomyelitis - number of reported cases,ARE,United Arab Emirates,2013,0
WHS3_49,Poliomyelitis - number of reported cases,GBR,United Kingdom of Great Britain and Northern Ireland,2013,0
WHS3_49,Poliomyelitis - number of reported cases,TZA,United Republic of Tanzania,2013,0
WHS3_49,Poliomyelitis - number of reported cases,USA,United States of America,2013,0
WHS3_49,Poliomyelitis - number of reported cases,URY,Uruguay,2013,0
WHS3_49,Poliomyelitis - number of reported cases,UZB,Uzbekistan,2013,0
WHS3_49,Poliomyelitis - number of reported cases,VEN,Venezuela (Bolivarian Republic of),2013,0
WHS3_49,Poliomyelitis - number of reported cases,VNM,Viet Nam,2013,0
WHS3_49,Poliomyelitis - number of reported cases,ZMB,Zambia,2013,0
WHS3_49,Poliomyelitis - number of reported cases,ZWE,Zimbabwe,2013,0
WHS3_49,Poliomyelitis - number of reported cases,NER,Niger,2013,1
WHS3_49,Poliomyelitis - number of reported cases,YEM,Yemen,2013,1
WHS3_49,Poliomyelitis - number of reported cases,KEN,Kenya,2013,14
WHS3_49,Poliomyelitis - number of reported cases,PAK,Pakistan,2013,141
WHS3_49,Poliomyelitis - number of reported cases,AFG,Afghanistan,2013,17
WHS3_49,Poliomyelitis - number of reported cases,SOM,Somalia,2013,195
WHS3_49,Poliomyelitis - number of reported cases,SYR,Syrian Arab Republic,2013,35
WHS3_49,Poliomyelitis - number of reported cases,TCD,Chad,2013,4
WHS3_49,Poliomyelitis - number of reported cases,NGA,Nigeria,2013,57
WHS3_49,Poliomyelitis - number of reported cases,CMR,Cameroon,2013,8
WHS3_49,Poliomyelitis - number of reported cases,ETH,Ethiopia,2013,9
WHS3_49,Poliomyelitis - number of reported cases,ALB,Albania,2012,0
WHS3_49,Poliomyelitis - number of reported cases,DZA,Algeria,2012,0
WHS3_49,Poliomyelitis - number of reported cases,AND,Andorra,2012,0
WHS3_49,Poliomyelitis - number of reported cases,AGO,Angola,2012,0
WHS3_49,Poliomyelitis - number of reported cases,ARG,Argentina,2012,0
WHS3_49,Poliomyelitis - number of reported cases,ARM,Armenia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,AUS,Australia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,AUT,Austria,2012,0
WHS3_49,Poliomyelitis - number of reported cases,AZE,Azerbaijan,2012,0
WHS3_49,Poliomyelitis - number of reported cases,BHR,Bahrain,2012,0
WHS3_49,Poliomyelitis - number of reported cases,BGD,Bangladesh,2012,0
WHS3_49,Poliomyelitis - number of reported cases,BLR,Belarus,2012,0
WHS3_49,Poliomyelitis - number of reported cases,BEL,Belgium,2012,0
WHS3_49,Poliomyelitis - number of reported cases,BEN,Benin,2012,0
WHS3_49,Poliomyelitis - number of reported cases,BTN,Bhutan,2012,0
WHS3_49,Poliomyelitis - number of reported cases,BOL,Bolivia (Plurinational State of),2012,0
WHS3_49,Poliomyelitis - number of reported cases,BIH,Bosnia and Herzegovina,2012,0
WHS3_49,Poliomyelitis - number of reported cases,BWA,Botswana,2012,0
WHS3_49,Poliomyelitis - number of reported cases,BRA,Brazil,2012,0
WHS3_49,Poliomyelitis - number of reported cases,BRN,Brunei Darussalam,2012,0
WHS3_49,Poliomyelitis - number of reported cases,BGR,Bulgaria,2012,0
WHS3_49,Poliomyelitis - number of reported cases,BFA,Burkina Faso,2012,0
WHS3_49,Poliomyelitis - number of reported cases,BDI,Burundi,2012,0
WHS3_49,Poliomyelitis - number of reported cases,CPV,Cabo Verde,2012,0
WHS3_49,Poliomyelitis - number of reported cases,KHM,Cambodia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,CMR,Cameroon,2012,0
WHS3_49,Poliomyelitis - number of reported cases,CAN,Canada,2012,0
WHS3_49,Poliomyelitis - number of reported cases,CAF,Central African Republic,2012,0
WHS3_49,Poliomyelitis - number of reported cases,CHL,Chile,2012,0
WHS3_49,Poliomyelitis - number of reported cases,COL,Colombia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,COM,Comoros,2012,0
WHS3_49,Poliomyelitis - number of reported cases,COG,Congo,2012,0
WHS3_49,Poliomyelitis - number of reported cases,CRI,Costa Rica,2012,0
WHS3_49,Poliomyelitis - number of reported cases,HRV,Croatia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,CUB,Cuba,2012,0
WHS3_49,Poliomyelitis - number of reported cases,CYP,Cyprus,2012,0
WHS3_49,Poliomyelitis - number of reported cases,CZE,Czechia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,PRK,Democratic People's Republic of Korea,2012,0
WHS3_49,Poliomyelitis - number of reported cases,DNK,Denmark,2012,0
WHS3_49,Poliomyelitis - number of reported cases,DJI,Djibouti,2012,0
WHS3_49,Poliomyelitis - number of reported cases,DOM,Dominican Republic,2012,0
WHS3_49,Poliomyelitis - number of reported cases,ECU,Ecuador,2012,0
WHS3_49,Poliomyelitis - number of reported cases,EGY,Egypt,2012,0
WHS3_49,Poliomyelitis - number of reported cases,SLV,El Salvador,2012,0
WHS3_49,Poliomyelitis - number of reported cases,GNQ,Equatorial Guinea,2012,0
WHS3_49,Poliomyelitis - number of reported cases,ERI,Eritrea,2012,0
WHS3_49,Poliomyelitis - number of reported cases,EST,Estonia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,SWZ,Eswatini,2012,0
WHS3_49,Poliomyelitis - number of reported cases,ETH,Ethiopia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,FJI,Fiji,2012,0
WHS3_49,Poliomyelitis - number of reported cases,FIN,Finland,2012,0
WHS3_49,Poliomyelitis - number of reported cases,FRA,France,2012,0
WHS3_49,Poliomyelitis - number of reported cases,GAB,Gabon,2012,0
WHS3_49,Poliomyelitis - number of reported cases,GMB,Gambia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,GEO,Georgia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,DEU,Germany,2012,0
WHS3_49,Poliomyelitis - number of reported cases,GHA,Ghana,2012,0
WHS3_49,Poliomyelitis - number of reported cases,GRC,Greece,2012,0
WHS3_49,Poliomyelitis - number of reported cases,GTM,Guatemala,2012,0
WHS3_49,Poliomyelitis - number of reported cases,GIN,Guinea,2012,0
WHS3_49,Poliomyelitis - number of reported cases,GNB,Guinea-Bissau,2012,0
WHS3_49,Poliomyelitis - number of reported cases,HTI,Haiti,2012,0
WHS3_49,Poliomyelitis - number of reported cases,HND,Honduras,2012,0
WHS3_49,Poliomyelitis - number of reported cases,HUN,Hungary,2012,0
WHS3_49,Poliomyelitis - number of reported cases,ISL,Iceland,2012,0
WHS3_49,Poliomyelitis - number of reported cases,IND,India,2012,0
WHS3_49,Poliomyelitis - number of reported cases,IDN,Indonesia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,IRN,Iran (Islamic Republic of),2012,0
WHS3_49,Poliomyelitis - number of reported cases,IRQ,Iraq,2012,0
WHS3_49,Poliomyelitis - number of reported cases,IRL,Ireland,2012,0
WHS3_49,Poliomyelitis - number of reported cases,ISR,Israel,2012,0
WHS3_49,Poliomyelitis - number of reported cases,ITA,Italy,2012,0
WHS3_49,Poliomyelitis - number of reported cases,JPN,Japan,2012,0
WHS3_49,Poliomyelitis - number of reported cases,JOR,Jordan,2012,0
WHS3_49,Poliomyelitis - number of reported cases,KAZ,Kazakhstan,2012,0
WHS3_49,Poliomyelitis - number of reported cases,KWT,Kuwait,2012,0
WHS3_49,Poliomyelitis - number of reported cases,KGZ,Kyrgyzstan,2012,0
WHS3_49,Poliomyelitis - number of reported cases,LAO,Lao People's Democratic Republic,2012,0
WHS3_49,Poliomyelitis - number of reported cases,LVA,Latvia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,LBN,Lebanon,2012,0
WHS3_49,Poliomyelitis - number of reported cases,LSO,Lesotho,2012,0
WHS3_49,Poliomyelitis - number of reported cases,LBR,Liberia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,LBY,Libya,2012,0
WHS3_49,Poliomyelitis - number of reported cases,LTU,Lithuania,2012,0
WHS3_49,Poliomyelitis - number of reported cases,LUX,Luxembourg,2012,0
WHS3_49,Poliomyelitis - number of reported cases,MDG,Madagascar,2012,0
WHS3_49,Poliomyelitis - number of reported cases,MWI,Malawi,2012,0
WHS3_49,Poliomyelitis - number of reported cases,MYS,Malaysia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,MDV,Maldives,2012,0
WHS3_49,Poliomyelitis - number of reported cases,MLI,Mali,2012,0
WHS3_49,Poliomyelitis - number of reported cases,MLT,Malta,2012,0
WHS3_49,Poliomyelitis - number of reported cases,MRT,Mauritania,2012,0
WHS3_49,Poliomyelitis - number of reported cases,MUS,Mauritius,2012,0
WHS3_49,Poliomyelitis - number of reported cases,MEX,Mexico,2012,0
WHS3_49,Poliomyelitis - number of reported cases,MCO,Monaco,2012,0
WHS3_49,Poliomyelitis - number of reported cases,MNG,Mongolia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,MNE,Montenegro,2012,0
WHS3_49,Poliomyelitis - number of reported cases,MAR,Morocco,2012,0
WHS3_49,Poliomyelitis - number of reported cases,MOZ,Mozambique,2012,0
WHS3_49,Poliomyelitis - number of reported cases,MMR,Myanmar,2012,0
WHS3_49,Poliomyelitis - number of reported cases,NAM,Namibia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,NPL,Nepal,2012,0
WHS3_49,Poliomyelitis - number of reported cases,NLD,Netherlands (Kingdom of the),2012,0
WHS3_49,Poliomyelitis - number of reported cases,NZL,New Zealand,2012,0
WHS3_49,Poliomyelitis - number of reported cases,NIC,Nicaragua,2012,0
WHS3_49,Poliomyelitis - number of reported cases,MKD,North Macedonia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,NOR,Norway,2012,0
WHS3_49,Poliomyelitis - number of reported cases,OMN,Oman,2012,0
WHS3_49,Poliomyelitis - number of reported cases,PAN,Panama,2012,0
WHS3_49,Poliomyelitis - number of reported cases,PNG,Papua New Guinea,2012,0
WHS3_49,Poliomyelitis - number of reported cases,PRY,Paraguay,2012,0
