country_code,vaccine,Year,immunisation_percentage,reported_cases,country_name,Indicator Code,Defecation Rate
CHN,POL3,2010,99.0,0.0,China,SH.STA.ODFC.ZS,1.183396183
COL,POL3,2010,88.0,0.0,Colombia,SH.STA.ODFC.ZS,5.281389116
COM,POL3,2010,82.0,0.0,Comoros,SH.STA.ODFC.ZS,0.61249175
COG,POL3,2010,72.0,882.0,"Congo, Rep.",SH.STA.ODFC.ZS,8.647093968
CRI,POL3,2010,93.0,0.0,Costa Rica,SH.STA.ODFC.ZS,0.428354295
CIV,POL3,2010,75.0,0.0,Cote d'Ivoire,SH.STA.ODFC.ZS,29.1759365
HRV,POL3,2010,97.0,0.0,Croatia,SH.STA.ODFC.ZS,0.0
CUB,POL3,2010,99.0,0.0,Cuba,SH.STA.ODFC.ZS,0.951979941
CYP,POL3,2010,99.0,0.0,Cyprus,SH.STA.ODFC.ZS,0.0
CZE,POL3,2010,99.0,0.0,Czechia,SH.STA.ODFC.ZS,0.0
PRK,POL3,2010,99.0,0.0,"Korea, Dem. People's Rep.",SH.STA.ODFC.ZS,0.0
COD,POL3,2010,68.0,130.98,"Congo, Dem. Rep.",SH.STA.ODFC.ZS,11.36475738
DNK,POL3,2010,90.0,0.0,Denmark,SH.STA.ODFC.ZS,0.0
DJI,POL3,2010,88.0,0.0,Djibouti,SH.STA.ODFC.ZS,18.13182923
DOM,POL3,2010,85.0,0.0,Dominican Republic,SH.STA.ODFC.ZS,3.400098126
ECU,POL3,2010,88.0,0.0,Ecuador,SH.STA.ODFC.ZS,6.904392655
EGY,POL3,2010,97.0,0.0,"Egypt, Arab Rep.",SH.STA.ODFC.ZS,0.779993342
SLV,POL3,2010,89.0,0.0,El Salvador,SH.STA.ODFC.ZS,4.9002909
GNQ,POL3,2010,61.0,0.0,Equatorial Guinea,SH.STA.ODFC.ZS,4.510490477
ERI,POL3,2010,95.0,0.0,Eritrea,SH.STA.ODFC.ZS,70.50199941
EST,POL3,2010,94.0,0.0,Estonia,SH.STA.ODFC.ZS,0.0
SWZ,POL3,2010,89.0,0.0,Eswatini,SH.STA.ODFC.ZS,11.85663837
ETH,POL3,2010,69.0,5.55,Ethiopia,SH.STA.ODFC.ZS,47.54640418
FIN,POL3,2010,99.0,0.0,Finland,SH.STA.ODFC.ZS,0.0
FRA,POL3,2010,99.0,0.0,France,SH.STA.ODFC.ZS,0.0
GAB,POL3,2010,68.0,0.0,Gabon,SH.STA.ODFC.ZS,2.059513601
GMB,POL3,2010,97.0,0.0,"Gambia, The",SH.STA.ODFC.ZS,2.555637232
GEO,POL3,2010,88.0,0.0,Georgia,SH.STA.ODFC.ZS,0.414983424
DEU,POL3,2010,94.0,0.0,Germany,SH.STA.ODFC.ZS,0.0
GHA,POL3,2010,94.0,0.0,Ghana,SH.STA.ODFC.ZS,19.12849894
GRC,POL3,2010,99.0,0.0,Greece,SH.STA.ODFC.ZS,0.183404948
GTM,POL3,2010,94.0,0.0,Guatemala,SH.STA.ODFC.ZS,7.596358575
GIN,POL3,2010,62.0,0.0,Guinea,SH.STA.ODFC.ZS,18.49984406
GNB,POL3,2010,82.0,0.0,Guinea-Bissau,SH.STA.ODFC.ZS,22.43514561
HTI,POL3,2010,66.0,0.0,Haiti,SH.STA.ODFC.ZS,25.93072418
HND,POL3,2010,97.0,0.0,Honduras,SH.STA.ODFC.ZS,11.31258188
HUN,POL3,2010,99.0,0.0,Hungary,SH.STA.ODFC.ZS,0.0
ISL,POL3,2010,96.0,0.0,Iceland,SH.STA.ODFC.ZS,0.0
IND,POL3,2010,76.0,48.84,India,SH.STA.ODFC.ZS,44.37155731
IDN,POL3,2010,82.0,0.0,Indonesia,SH.STA.ODFC.ZS,18.4349798
IRN,POL3,2010,99.0,0.0,"Iran, Islamic Rep.",SH.STA.ODFC.ZS,0.445826658
IRQ,POL3,2010,74.0,0.0,Iraq,SH.STA.ODFC.ZS,1.771986561
IRL,POL3,2010,94.0,0.0,Ireland,SH.STA.ODFC.ZS,0.0
ISR,POL3,2010,95.0,0.0,Israel,SH.STA.ODFC.ZS,0.0
ITA,POL3,2010,96.0,0.0,Italy,SH.STA.ODFC.ZS,0.0
JPN,POL3,2010,98.0,0.0,Japan,SH.STA.ODFC.ZS,0.0
JOR,POL3,2010,98.0,0.0,Jordan,SH.STA.ODFC.ZS,0.144240752
KAZ,POL3,2010,98.0,1.11,Kazakhstan,SH.STA.ODFC.ZS,0.030663832
KEN,POL3,2010,90.0,0.0,Kenya,SH.STA.ODFC.ZS,12.76749592
KWT,POL3,2010,98.0,0.0,Kuwait,SH.STA.ODFC.ZS,0.0
KGZ,POL3,2010,88.0,0.0,Kyrgyz Republic,SH.STA.ODFC.ZS,0.043368556
LAO,POL3,2010,76.0,0.0,Lao PDR,SH.STA.ODFC.ZS,36.55410643
LVA,POL3,2010,92.0,0.0,Latvia,SH.STA.ODFC.ZS,0.0
LBN,POL3,2010,83.0,0.0,Lebanon,SH.STA.ODFC.ZS,0.098940025
LSO,POL3,2010,92.0,0.0,Lesotho,SH.STA.ODFC.ZS,31.70163889
LBR,POL3,2010,71.0,2.22,Liberia,SH.STA.ODFC.ZS,45.99797709
LBY,POL3,2010,98.0,0.0,Libya,SH.STA.ODFC.ZS,0.75
LTU,POL3,2010,95.0,0.0,Lithuania,SH.STA.ODFC.ZS,0.0
LUX,POL3,2010,96.0,0.0,Luxembourg,SH.STA.ODFC.ZS,0.0
MDG,POL3,2010,70.0,0.0,Madagascar,SH.STA.ODFC.ZS,38.23484502
MWI,POL3,2010,86.0,0.0,Malawi,SH.STA.ODFC.ZS,9.232795746
MYS,POL3,2010,96.0,0.0,Malaysia,SH.STA.ODFC.ZS,0.546714736
MDV,POL3,2010,97.0,0.0,Maldives,SH.STA.ODFC.ZS,3.680934179
MLI,POL3,2010,77.0,4.44,Mali,SH.STA.ODFC.ZS,12.10141654
MLT,POL3,2010,76.0,0.0,Malta,SH.STA.ODFC.ZS,0.0
MRT,POL3,2010,52.0,5.55,Mauritania,SH.STA.ODFC.ZS,41.75264465
MUS,POL3,2010,99.0,0.0,Mauritius,SH.STA.ODFC.ZS,0.145698609
MEX,POL3,2010,95.0,0.0,Mexico,SH.STA.ODFC.ZS,4.514593411
MCO,POL3,2010,99.0,0.0,Monaco,SH.STA.ODFC.ZS,0.0
MNG,POL3,2010,96.0,0.0,Mongolia,SH.STA.ODFC.ZS,10.86197681
MNE,POL3,2010,93.0,0.0,Montenegro,SH.STA.ODFC.ZS,0.137087671
MAR,POL3,2010,99.0,0.0,Morocco,SH.STA.ODFC.ZS,10.92486354
MOZ,POL3,2010,73.0,0.0,Mozambique,SH.STA.ODFC.ZS,40.77676397
MMR,POL3,2010,90.0,0.0,Myanmar,SH.STA.ODFC.ZS,8.543996033
NAM,POL3,2010,83.0,0.0,Namibia,SH.STA.ODFC.ZS,47.53863332
NPL,POL3,2010,83.0,6.66,Nepal,SH.STA.ODFC.ZS,38.66420013
NLD,POL3,2010,97.0,0.0,Netherlands,SH.STA.ODFC.ZS,0.0
NZL,POL3,2010,93.0,0.0,New Zealand,SH.STA.ODFC.ZS,0.0
NIC,POL3,2010,99.0,0.0,Nicaragua,SH.STA.ODFC.ZS,10.15182533
NER,POL3,2010,75.0,3.33,Niger,SH.STA.ODFC.ZS,74.99547068
NGA,POL3,2010,54.0,53.28,Nigeria,SH.STA.ODFC.ZS,21.91114413
MKD,POL3,2010,95.0,0.0,North Macedonia,SH.STA.ODFC.ZS,0.308448176
NOR,POL3,2010,93.0,0.0,Norway,SH.STA.ODFC.ZS,0.0
OMN,POL3,2010,99.0,0.0,Oman,SH.STA.ODFC.ZS,1.444191181
PAK,POL3,2010,52.0,159.84,Pakistan,SH.STA.ODFC.ZS,22.78631114
PAN,POL3,2010,95.0,0.0,Panama,SH.STA.ODFC.ZS,5.886666971
PNG,POL3,2010,61.0,0.0,Papua New Guinea,SH.STA.ODFC.ZS,14.05995643
PRY,POL3,2010,89.0,0.0,Paraguay,SH.STA.ODFC.ZS,0.741843226
PER,POL3,2010,92.0,0.0,Peru,SH.STA.ODFC.ZS,10.82549245
PHL,POL3,2010,88.0,0.0,Philippines,SH.STA.ODFC.ZS,7.677079592
POL,POL3,2010,96.0,0.0,Poland,SH.STA.ODFC.ZS,0.0
PRT,POL3,2010,97.0,0.0,Portugal,SH.STA.ODFC.ZS,0.0
QAT,POL3,2010,98.0,0.0,Qatar,SH.STA.ODFC.ZS,0.063451784
KOR,POL3,2010,95.0,0.0,"Korea, Rep.",SH.STA.ODFC.ZS,0.0
MDA,POL3,2010,97.0,0.0,Moldova,SH.STA.ODFC.ZS,0.095633337
ROU,POL3,2010,94.0,0.0,Romania,SH.STA.ODFC.ZS,0.0
RUS,POL3,2010,98.0,28.0,Russian Federation,SH.STA.ODFC.ZS,0.0
RWA,POL3,2010,93.0,0.0,Rwanda,SH.STA.ODFC.ZS,3.092179005
SMR,POL3,2010,89.0,0.0,San Marino,SH.STA.ODFC.ZS,0.0
STP,POL3,2010,98.0,0.0,Sao Tome and Principe,SH.STA.ODFC.ZS,56.86838275
SAU,POL3,2010,98.0,0.0,Saudi Arabia,SH.STA.ODFC.ZS,0.0
SEN,POL3,2010,76.0,36.0,Senegal,SH.STA.ODFC.ZS,16.60639642
SRB,POL3,2010,91.0,0.0,Serbia,SH.STA.ODFC.ZS,0.064210159
SYC,POL3,2010,99.0,0.0,Seychelles,SH.STA.ODFC.ZS,0.907014236
SLE,POL3,2010,84.0,1.11,Sierra Leone,SH.STA.ODFC.ZS,21.30096465
SGP,POL3,2010,96.0,0.0,Singapore,SH.STA.ODFC.ZS,0.0
SVK,POL3,2010,99.0,0.0,Slovak Republic,SH.STA.ODFC.ZS,0.0
SVN,POL3,2010,96.0,0.0,Slovenia,SH.STA.ODFC.ZS,0.0
SOM,POL3,2010,49.0,1.11,Somalia,SH.STA.ODFC.ZS,40.20126629
ZAF,POL3,2010,72.0,0.0,South Africa,SH.STA.ODFC.ZS,5.656386242
ESP,POL3,2010,97.0,0.0,Spain,SH.STA.ODFC.ZS,0.0
LKA,POL3,2010,99.0,0.0,Sri Lanka,SH.STA.ODFC.ZS,2.669042052
PSE,POL3,2010,99.0,0.0,West Bank and Gaza,SH.STA.ODFC.ZS,0.383848331
SDN,POL3,2010,90.0,0.0,Sudan,SH.STA.ODFC.ZS,37.94992978
SWE,POL3,2010,98.0,0.0,Sweden,SH.STA.ODFC.ZS,0.0
CHE,POL3,2010,96.0,0.0,Switzerland,SH.STA.ODFC.ZS,0.0
SYR,POL3,2010,83.0,0.0,Syrian Arab Republic,SH.STA.ODFC.ZS,0.812772776
TJK,POL3,2010,95.0,510.6,Tajikistan,SH.STA.ODFC.ZS,0.73039964
THA,POL3,2010,99.0,0.0,Thailand,SH.STA.ODFC.ZS,0.506214982
TLS,POL3,2010,72.0,0.0,Timor-Leste,SH.STA.ODFC.ZS,29.27415911
TGO,POL3,2010,83.0,0.0,Togo,SH.STA.ODFC.ZS,51.56778458
TUN,POL3,2010,98.0,0.0,Tunisia,SH.STA.ODFC.ZS,4.040200152
TUR,POL3,2010,97.0,0.0,Turkiye,SH.STA.ODFC.ZS,0.364849643
TKM,POL3,2010,96.0,3.33,Turkmenistan,SH.STA.ODFC.ZS,0.251239341
UGA,POL3,2010,79.0,4.44,Uganda,SH.STA.ODFC.ZS,9.218147214
UKR,POL3,2010,57.0,0.0,Ukraine,SH.STA.ODFC.ZS,0.001207846
ARE,POL3,2010,94.0,0.0,United Arab Emirates,SH.STA.ODFC.ZS,0.0
GBR,POL3,2010,94.0,0.0,United Kingdom,SH.STA.ODFC.ZS,0.0
TZA,POL3,2010,94.0,0.0,Tanzania,SH.STA.ODFC.ZS,9.325151147
USA,POL3,2010,93.0,0.0,United States,SH.STA.ODFC.ZS,0.0
URY,POL3,2010,95.0,0.0,Uruguay,SH.STA.ODFC.ZS,0.980717838
UZB,POL3,2010,99.0,0.0,Uzbekistan,SH.STA.ODFC.ZS,0.049044
VEN,POL3,2010,74.0,0.0,"Venezuela, RB",SH.STA.ODFC.ZS,5.675921169
VNM,POL3,2010,94.0,0.0,Viet Nam,SH.STA.ODFC.ZS,8.511041572
YEM,POL3,2010,77.0,0.0,"Yemen, Rep.",SH.STA.ODFC.ZS,21.38395635
ZMB,POL3,2010,80.0,0.0,Zambia,SH.STA.ODFC.ZS,17.28582161
ZWE,POL3,2010,89.0,0.0,Zimbabwe,SH.STA.ODFC.ZS,25.0717684
AFG,POL3,2011,68.0,89.91,Afghanistan,SH.STA.ODFC.ZS,17.49784583
ALB,POL3,2011,99.0,0.0,Albania,SH.STA.ODFC.ZS,0.32823483
DZA,POL3,2011,95.0,0.0,Algeria,SH.STA.ODFC.ZS,2.270808214
AND,POL3,2011,99.0,0.0,Andorra,SH.STA.ODFC.ZS,0.0
AGO,POL3,2011,50.0,5.55,Angola,SH.STA.ODFC.ZS,27.76785323
ARG,POL3,2011,93.0,0.0,Argentina,SH.STA.ODFC.ZS,1.721594155
ARM,POL3,2011,96.0,0.0,Armenia,SH.STA.ODFC.ZS,0.030301185
AUS,POL3,2011,92.0,0.0,Australia,SH.STA.ODFC.ZS,0.0
AUT,POL3,2011,89.0,0.0,Austria,SH.STA.ODFC.ZS,0.0
AZE,POL3,2011,91.0,0.0,Azerbaijan,SH.STA.ODFC.ZS,0.175486504
BHR,POL3,2011,99.0,0.0,Bahrain,SH.STA.ODFC.ZS,0.0
BGD,POL3,2011,96.0,0.0,Bangladesh,SH.STA.ODFC.ZS,6.389450863
BLR,POL3,2011,98.0,0.0,Belarus,SH.STA.ODFC.ZS,0.0
BEL,POL3,2011,98.0,0.0,Belgium,SH.STA.ODFC.ZS,0.0
BEN,POL3,2011,77.0,0.0,Benin,SH.STA.ODFC.ZS,58.04357122
BTN,POL3,2011,95.0,0.0,Bhutan,SH.STA.ODFC.ZS,4.091879998
BOL,POL3,2011,95.0,0.0,Bolivia,SH.STA.ODFC.ZS,19.8044783
BIH,POL3,2011,89.0,0.0,Bosnia and Herzegovina,SH.STA.ODFC.ZS,0.0
BWA,POL3,2011,96.0,0.0,Botswana,SH.STA.ODFC.ZS,12.16285242
BRA,POL3,2011,98.0,0.0,Brazil,SH.STA.ODFC.ZS,3.602450539
BRN,POL3,2011,96.0,0.0,Brunei Darussalam,SH.STA.ODFC.ZS,2.6
BGR,POL3,2011,95.0,0.0,Bulgaria,SH.STA.ODFC.ZS,0.0
BFA,POL3,2011,90.0,0.0,Burkina Faso,SH.STA.ODFC.ZS,53.0139188
BDI,POL3,2011,95.0,0.0,Burundi,SH.STA.ODFC.ZS,2.089418793
CPV,POL3,2011,90.0,0.0,Cabo Verde,SH.STA.ODFC.ZS,27.5755638
KHM,POL3,2011,91.0,0.0,Cambodia,SH.STA.ODFC.ZS,49.20999957
CMR,POL3,2011,80.0,0.0,Cameroon,SH.STA.ODFC.ZS,6.213164926
CAN,POL3,2011,87.0,0.0,Canada,SH.STA.ODFC.ZS,0.0
CAF,POL3,2011,47.0,4.44,Central African Republic,SH.STA.ODFC.ZS,24.36750294
TCD,POL3,2011,40.0,146.52,Chad,SH.STA.ODFC.ZS,67.30385383
CHL,POL3,2011,93.0,0.0,Chile,SH.STA.ODFC.ZS,0.946879421
CHN,POL3,2011,99.0,23.31,China,SH.STA.ODFC.ZS,1.064909997
COL,POL3,2011,85.0,0.0,Colombia,SH.STA.ODFC.ZS,5.009484889
COM,POL3,2011,85.0,0.0,Comoros,SH.STA.ODFC.ZS,0.60738257
COG,POL3,2011,72.0,1.11,"Congo, Rep.",SH.STA.ODFC.ZS,8.675644983
CRI,POL3,2011,82.0,0.0,Costa Rica,SH.STA.ODFC.ZS,0.398233443
CIV,POL3,2011,58.0,72.0,Cote d'Ivoire,SH.STA.ODFC.ZS,28.4708592
HRV,POL3,2011,96.0,0.0,Croatia,SH.STA.ODFC.ZS,0.0
CUB,POL3,2011,99.0,0.0,Cuba,SH.STA.ODFC.ZS,0.879409723
CYP,POL3,2011,98.0,0.0,Cyprus,SH.STA.ODFC.ZS,0.0
CZE,POL3,2011,99.0,0.0,Czechia,SH.STA.ODFC.ZS,0.0
PRK,POL3,2011,99.0,0.0,"Korea, Dem. People's Rep.",SH.STA.ODFC.ZS,0.0
COD,POL3,2011,65.0,115.44,"Congo, Dem. Rep.",SH.STA.ODFC.ZS,11.44223728
DNK,POL3,2011,91.0,0.0,Denmark,SH.STA.ODFC.ZS,0.0
DJI,POL3,2011,87.0,0.0,Djibouti,SH.STA.ODFC.ZS,17.94708818
DOM,POL3,2011,84.0,0.0,Dominican Republic,SH.STA.ODFC.ZS,3.243067638
ECU,POL3,2011,85.0,0.0,Ecuador,SH.STA.ODFC.ZS,6.311967089
EGY,POL3,2011,96.0,0.0,"Egypt, Arab Rep.",SH.STA.ODFC.ZS,0.680267852
SLV,POL3,2011,90.0,0.0,El Salvador,SH.STA.ODFC.ZS,4.377760045
GNQ,POL3,2011,60.0,0.0,Equatorial Guinea,SH.STA.ODFC.ZS,3.952703989
ERI,POL3,2011,94.0,0.0,Eritrea,SH.STA.ODFC.ZS,69.43795534
EST,POL3,2011,93.0,0.0,Estonia,SH.STA.ODFC.ZS,0.0
SWZ,POL3,2011,85.0,0.0,Eswatini,SH.STA.ODFC.ZS,10.7224514
ETH,POL3,2011,70.0,0.0,Ethiopia,SH.STA.ODFC.ZS,44.75245703
FIN,POL3,2011,99.0,0.0,Finland,SH.STA.ODFC.ZS,0.0
FRA,POL3,2011,99.0,0.0,France,SH.STA.ODFC.ZS,0.0
GAB,POL3,2011,75.0,1.11,Gabon,SH.STA.ODFC.ZS,2.051934588
GMB,POL3,2011,95.0,0.0,"Gambia, The",SH.STA.ODFC.ZS,2.304725206
GEO,POL3,2011,88.0,0.0,Georgia,SH.STA.ODFC.ZS,0.362271696
DEU,POL3,2011,94.0,0.0,Germany,SH.STA.ODFC.ZS,0.0
GHA,POL3,2011,91.0,0.0,Ghana,SH.STA.ODFC.ZS,18.95812947
GRC,POL3,2011,99.0,0.0,Greece,SH.STA.ODFC.ZS,0.140864727
GTM,POL3,2011,88.0,0.0,Guatemala,SH.STA.ODFC.ZS,7.031898362
GIN,POL3,2011,63.0,3.33,Guinea,SH.STA.ODFC.ZS,17.51623097
GNB,POL3,2011,85.0,0.0,Guinea-Bissau,SH.STA.ODFC.ZS,21.10074326
HTI,POL3,2011,67.0,0.0,Haiti,SH.STA.ODFC.ZS,25.00765106
HND,POL3,2011,97.0,0.0,Honduras,SH.STA.ODFC.ZS,10.64857177
HUN,POL3,2011,99.0,0.0,Hungary,SH.STA.ODFC.ZS,0.0
ISL,POL3,2011,95.0,0.0,Iceland,SH.STA.ODFC.ZS,0.0
IND,POL3,2011,79.0,1.11,India,SH.STA.ODFC.ZS,41.54764204
IDN,POL3,2011,81.0,0.0,Indonesia,SH.STA.ODFC.ZS,17.15231782
IRN,POL3,2011,99.0,0.0,"Iran, Islamic Rep.",SH.STA.ODFC.ZS,0.437827995
IRQ,POL3,2011,82.0,0.0,Iraq,SH.STA.ODFC.ZS,1.478208925
IRL,POL3,2011,95.0,0.0,Ireland,SH.STA.ODFC.ZS,0.0
ISR,POL3,2011,94.0,0.0,Israel,SH.STA.ODFC.ZS,0.0
ITA,POL3,2011,96.0,0.0,Italy,SH.STA.ODFC.ZS,0.0
JPN,POL3,2011,96.0,0.0,Japan,SH.STA.ODFC.ZS,0.0
JOR,POL3,2011,98.0,0.0,Jordan,SH.STA.ODFC.ZS,0.134962681
KAZ,POL3,2011,99.0,0.0,Kazakhstan,SH.STA.ODFC.ZS,0.030595775
KEN,POL3,2011,97.0,1.11,Kenya,SH.STA.ODFC.ZS,12.22297736
KWT,POL3,2011,99.0,0.0,Kuwait,SH.STA.ODFC.ZS,0.0
KGZ,POL3,2011,94.0,0.0,Kyrgyz Republic,SH.STA.ODFC.ZS,0.036176462
LAO,POL3,2011,78.0,0.0,Lao PDR,SH.STA.ODFC.ZS,34.24837425
LVA,POL3,2011,92.0,0.0,Latvia,SH.STA.ODFC.ZS,0.0
LBN,POL3,2011,82.0,0.0,Lebanon,SH.STA.ODFC.ZS,0.102818
LSO,POL3,2011,95.0,0.0,Lesotho,SH.STA.ODFC.ZS,30.21386375
LBR,POL3,2011,77.0,0.0,Liberia,SH.STA.ODFC.ZS,45.11513875
LBY,POL3,2011,98.0,0.0,Libya,SH.STA.ODFC.ZS,0.75
LTU,POL3,2011,92.0,0.0,Lithuania,SH.STA.ODFC.ZS,0.0
LUX,POL3,2011,96.0,0.0,Luxembourg,SH.STA.ODFC.ZS,0.0
MDG,POL3,2011,73.0,0.0,Madagascar,SH.STA.ODFC.ZS,37.84979086
MWI,POL3,2011,97.0,0.0,Malawi,SH.STA.ODFC.ZS,8.673683743
MYS,POL3,2011,96.0,0.0,Malaysia,SH.STA.ODFC.ZS,0.459204767
MDV,POL3,2011,96.0,0.0,Maldives,SH.STA.ODFC.ZS,2.724389611
MLI,POL3,2011,72.0,7.77,Mali,SH.STA.ODFC.ZS,11.40462887
MLT,POL3,2011,96.0,0.0,Malta,SH.STA.ODFC.ZS,0.0
MRT,POL3,2011,73.0,0.0,Mauritania,SH.STA.ODFC.ZS,40.4698775
MUS,POL3,2011,98.0,0.0,Mauritius,SH.STA.ODFC.ZS,0.153856839
MEX,POL3,2011,97.0,0.0,Mexico,SH.STA.ODFC.ZS,4.088180436
MCO,POL3,2011,99.0,0.0,Monaco,SH.STA.ODFC.ZS,0.0
MNG,POL3,2011,99.0,0.0,Mongolia,SH.STA.ODFC.ZS,10.27803081
MNE,POL3,2011,95.0,0.0,Montenegro,SH.STA.ODFC.ZS,0.130836387
MAR,POL3,2011,98.0,0.0,Morocco,SH.STA.ODFC.ZS,9.688811551
MOZ,POL3,2011,76.0,2.22,Mozambique,SH.STA.ODFC.ZS,38.95315339
MMR,POL3,2011,90.0,0.0,Myanmar,SH.STA.ODFC.ZS,8.389841067
NAM,POL3,2011,85.0,0.0,Namibia,SH.STA.ODFC.ZS,46.49525149
NPL,POL3,2011,92.0,0.0,Nepal,SH.STA.ODFC.ZS,35.70224907
NLD,POL3,2011,97.0,0.0,Netherlands,SH.STA.ODFC.ZS,0.0
NZL,POL3,2011,95.0,0.0,New Zealand,SH.STA.ODFC.ZS,0.0
NIC,POL3,2011,99.0,0.0,Nicaragua,SH.STA.ODFC.ZS,9.604063795
NER,POL3,2011,40.0,6.66,Niger,SH.STA.ODFC.ZS,74.20248165
NGA,POL3,2011,48.0,105.45,Nigeria,SH.STA.ODFC.ZS,21.6394437
MKD,POL3,2011,97.0,0.0,North Macedonia,SH.STA.ODFC.ZS,0.290824521
NOR,POL3,2011,94.0,0.0,Norway,SH.STA.ODFC.ZS,0.0
OMN,POL3,2011,99.0,0.0,Oman,SH.STA.ODFC.ZS,1.017831058
PAK,POL3,2011,63.0,219.78,Pakistan,SH.STA.ODFC.ZS,21.41429729
PAN,POL3,2011,91.0,0.0,Panama,SH.STA.ODFC.ZS,5.715417297
PNG,POL3,2011,55.0,0.0,Papua New Guinea,SH.STA.ODFC.ZS,14.27392336
PRY,POL3,2011,89.0,0.0,Paraguay,SH.STA.ODFC.ZS,0.728087782
PER,POL3,2011,91.0,0.0,Peru,SH.STA.ODFC.ZS,10.13221888
PHL,POL3,2011,88.0,0.0,Philippines,SH.STA.ODFC.ZS,7.282153629
POL,POL3,2011,96.0,0.0,Poland,SH.STA.ODFC.ZS,0.0
PRT,POL3,2011,97.0,0.0,Portugal,SH.STA.ODFC.ZS,0.0
QAT,POL3,2011,92.0,0.0,Qatar,SH.STA.ODFC.ZS,0.063452045
KOR,POL3,2011,98.0,0.0,"Korea, Rep.",SH.STA.ODFC.ZS,0.0
MDA,POL3,2011,96.0,0.0,Moldova,SH.STA.ODFC.ZS,0.105253501
ROU,POL3,2011,89.0,0.0,Romania,SH.STA.ODFC.ZS,0.0
RUS,POL3,2011,97.0,0.0,Russian Federation,SH.STA.ODFC.ZS,0.0
RWA,POL3,2011,93.0,0.0,Rwanda,SH.STA.ODFC.ZS,2.980535151
SMR,POL3,2011,92.0,0.0,San Marino,SH.STA.ODFC.ZS,0.0
STP,POL3,2011,96.0,0.0,Sao Tome and Principe,SH.STA.ODFC.ZS,55.51114828
SAU,POL3,2011,98.0,0.0,Saudi Arabia,SH.STA.ODFC.ZS,0.0
SEN,POL3,2011,89.0,0.0,Senegal,SH.STA.ODFC.ZS,15.82205897
SRB,POL3,2011,94.0,0.0,Serbia,SH.STA.ODFC.ZS,0.063620846
SYC,POL3,2011,99.0,0.0,Seychelles,SH.STA.ODFC.ZS,0.89729475
SLE,POL3,2011,88.0,0.0,Sierra Leone,SH.STA.ODFC.ZS,20.88591471
SGP,POL3,2011,96.0,0.0,Singapore,SH.STA.ODFC.ZS,0.0
SVK,POL3,2011,99.0,0.0,Slovak Republic,SH.STA.ODFC.ZS,0.0
SVN,POL3,2011,96.0,0.0,Slovenia,SH.STA.ODFC.ZS,0.0
SOM,POL3,2011,49.0,9.99,Somalia,SH.STA.ODFC.ZS,37.85890531
ZAF,POL3,2011,71.0,0.0,South Africa,SH.STA.ODFC.ZS,5.06931546
ESP,POL3,2011,97.0,0.0,Spain,SH.STA.ODFC.ZS,0.0
LKA,POL3,2011,99.0,0.0,Sri Lanka,SH.STA.ODFC.ZS,2.402588097
PSE,POL3,2011,99.0,0.0,West Bank and Gaza,SH.STA.ODFC.ZS,0.354837936
SDN,POL3,2011,93.0,0.0,Sudan,SH.STA.ODFC.ZS,35.88423866
SWE,POL3,2011,98.0,0.0,Sweden,SH.STA.ODFC.ZS,0.0
CHE,POL3,2011,96.0,0.0,Switzerland,SH.STA.ODFC.ZS,0.0
SYR,POL3,2011,60.0,0.0,Syrian Arab Republic,SH.STA.ODFC.ZS,0.74458218
TJK,POL3,2011,97.0,0.0,Tajikistan,SH.STA.ODFC.ZS,0.678246337
THA,POL3,2011,99.0,0.0,Thailand,SH.STA.ODFC.ZS,0.441993257
TLS,POL3,2011,66.0,0.0,Timor-Leste,SH.STA.ODFC.ZS,27.62479631
TGO,POL3,2011,85.0,0.0,Togo,SH.STA.ODFC.ZS,50.55752591
TUN,POL3,2011,98.0,0.0,Tunisia,SH.STA.ODFC.ZS,3.534973383
TUR,POL3,2011,97.0,0.0,Turkiye,SH.STA.ODFC.ZS,0.341825542
TKM,POL3,2011,97.0,0.0,Turkmenistan,SH.STA.ODFC.ZS,0.219830284
UGA,POL3,2011,79.0,0.0,Uganda,SH.STA.ODFC.ZS,8.740134533
UKR,POL3,2011,54.0,0.0,Ukraine,SH.STA.ODFC.ZS,0.001204269
ARE,POL3,2011,95.0,0.0,United Arab Emirates,SH.STA.ODFC.ZS,0.0
GBR,POL3,2011,95.0,0.0,United Kingdom,SH.STA.ODFC.ZS,0.0
TZA,POL3,2011,88.0,0.0,Tanzania,SH.STA.ODFC.ZS,9.069306161
USA,POL3,2011,94.0,0.0,United States,SH.STA.ODFC.ZS,0.0
URY,POL3,2011,95.0,0.0,Uruguay,SH.STA.ODFC.ZS,0.898541969
UZB,POL3,2011,99.0,0.0,Uzbekistan,SH.STA.ODFC.ZS,0.04885
VEN,POL3,2011,78.0,0.0,"Venezuela, RB",SH.STA.ODFC.ZS,5.297053354
VNM,POL3,2011,96.0,0.0,Viet Nam,SH.STA.ODFC.ZS,7.716374838
YEM,POL3,2011,69.0,9.99,"Yemen, Rep.",SH.STA.ODFC.ZS,20.15193073
ZMB,POL3,2011,83.0,0.0,Zambia,SH.STA.ODFC.ZS,16.14845615
ZWE,POL3,2011,93.0,0.0,Zimbabwe,SH.STA.ODFC.ZS,24.39765837
AFG,POL3,2012,66.0,51.06,Afghanistan,SH.STA.ODFC.ZS,16.65680995
